CustomerID,Recency,Frequency,Monetary,Cluster,Segment,LastPurchase,Country
13937,169,1,158.85,0,At-Risk,2023-06-23,United Kingdom
13938,35,1,71.66,0,At-Risk,2023-11-04,United Kingdom
13939,23,3,568.55,2,Occasional,2023-11-16,United Kingdom
13940,17,4,839.14,1,Regular,2023-11-22,United Kingdom
13941,22,5,5112.96,1,Regular,2023-11-18,United Kingdom
13946,79,3,561.57,1,Regular,2023-09-21,United Kingdom
13947,65,1,90.6,0,At-Risk,2023-10-05,United Kingdom
13948,361,1,102.0,0,At-Risk,2022-12-14,United Kingdom
13949,3,6,2427.32,3,High-Value,2023-12-07,United Kingdom
13950,11,4,745.06,2,Occasional,2023-11-28,United Kingdom
13951,176,3,674.45,1,Regular,2023-06-16,United Kingdom
13952,218,2,3251.07,1,Regular,2023-05-06,United Kingdom
13953,7,7,3515.68,3,High-Value,2023-12-02,United Kingdom
13954,2,2,439.92,2,Occasional,2023-12-08,United Kingdom
13955,154,2,322.96,0,At-Risk,2023-07-08,United Kingdom
13956,5,5,1019.27,2,Occasional,2023-12-04,United Kingdom
13959,79,3,594.04,1,Regular,2023-09-21,United Kingdom
13960,21,2,230.22,2,Occasional,2023-11-18,United Kingdom
13962,22,2,169.55,2,Occasional,2023-11-18,United Kingdom
13963,308,4,664.54,1,Regular,2023-02-04,United Kingdom
13967,146,1,80.7,0,At-Risk,2023-07-17,United Kingdom
13969,7,18,9024.17,3,High-Value,2023-12-02,United Kingdom
13971,19,8,2758.26,3,High-Value,2023-11-21,United Kingdom
13972,71,2,190.25,0,At-Risk,2023-09-30,United Kingdom
13973,287,1,264.7,0,At-Risk,2023-02-25,United Kingdom
13974,49,1,413.59,0,At-Risk,2023-10-21,United Kingdom
13975,31,6,2461.24,1,Regular,2023-11-08,United Kingdom
13976,207,1,357.98,0,At-Risk,2023-05-17,United Kingdom
13978,15,2,196.79,2,Occasional,2023-11-25,United Kingdom
13979,73,1,869.87,0,At-Risk,2023-09-27,United Kingdom
13980,60,1,200.14,0,At-Risk,2023-10-10,United Kingdom
13982,39,4,1871.81,1,Regular,2023-10-31,United Kingdom
13983,30,12,2603.43,3,High-Value,2023-11-10,United Kingdom
13984,27,5,920.51,1,Regular,2023-11-13,United Kingdom
13985,4,15,7060.13,3,High-Value,2023-12-05,United Kingdom
13986,17,1,320.46,2,Occasional,2023-11-22,United Kingdom
13988,20,6,4147.96,3,High-Value,2023-11-20,United Kingdom
13989,66,2,1266.08,1,Regular,2023-10-05,United Kingdom
13990,213,1,311.3,0,At-Risk,2023-05-10,United Kingdom
13991,12,6,852.88,1,Regular,2023-11-27,United Kingdom
13992,30,1,76.8,0,At-Risk,2023-11-09,United Kingdom
13993,43,9,3466.36,3,High-Value,2023-10-28,United Kingdom
13994,4,6,2274.14,3,High-Value,2023-12-06,United Kingdom
13995,15,5,1393.69,1,Regular,2023-11-24,United Kingdom
13999,10,12,3901.81,3,High-Value,2023-11-29,United Kingdom
14000,211,1,635.66,0,At-Risk,2023-05-12,United Kingdom
14001,46,3,2043.08,1,Regular,2023-10-25,United Kingdom
14002,134,2,529.73,0,At-Risk,2023-07-28,United Kingdom
14004,43,7,4582.64,1,Regular,2023-10-27,United Kingdom
14005,10,5,2874.72,3,High-Value,2023-11-30,United Kingdom
14006,116,3,962.19,1,Regular,2023-08-16,United Kingdom
14009,198,2,695.61,0,At-Risk,2023-05-25,United Kingdom
14012,278,1,328.8,0,At-Risk,2023-03-07,United Kingdom
14013,110,3,473.02,0,At-Risk,2023-08-21,United Kingdom
14014,77,1,505.18,0,At-Risk,2023-09-23,United Kingdom
14015,53,1,917.34,0,At-Risk,2023-10-18,United Kingdom
14016,162,4,4341.21,1,Regular,2023-07-01,EIRE
14019,47,3,1421.61,1,Regular,2023-10-24,United Kingdom
14020,17,2,642.8,2,Occasional,2023-11-23,United Kingdom
14021,155,3,631.9,1,Regular,2023-07-07,United Kingdom
14022,225,1,440.0,0,At-Risk,2023-04-28,United Kingdom
14023,7,2,584.07,2,Occasional,2023-12-02,United Kingdom
14024,122,2,327.7,0,At-Risk,2023-08-10,United Kingdom
14027,61,1,104.82,0,At-Risk,2023-10-10,United Kingdom
14029,63,2,467.66,0,At-Risk,2023-10-07,United Kingdom
14030,18,8,2358.84,3,High-Value,2023-11-21,United Kingdom
14031,7,19,17286.86,3,High-Value,2023-12-02,United Kingdom
14032,2,11,2975.59,3,High-Value,2023-12-07,United Kingdom
14034,22,3,648.89,2,Occasional,2023-11-17,United Kingdom
14035,29,5,1428.02,1,Regular,2023-11-11,United Kingdom
14036,285,1,626.65,0,At-Risk,2023-02-28,United Kingdom
14037,176,2,147.2,0,At-Risk,2023-06-16,United Kingdom
14038,78,3,1560.38,1,Regular,2023-09-22,United Kingdom
14039,33,1,152.2,2,Occasional,2023-11-06,United Kingdom
14040,41,12,3560.32,3,High-Value,2023-10-30,United Kingdom
14041,266,1,141.41,0,At-Risk,2023-03-18,United Kingdom
14044,27,4,646.42,1,Regular,2023-11-13,United Kingdom
14045,109,4,1659.75,1,Regular,2023-08-22,United Kingdom
14046,284,1,154.99,0,At-Risk,2023-02-28,United Kingdom
14047,9,5,1308.61,1,Regular,2023-12-01,United Kingdom
14048,305,1,409.93,0,At-Risk,2023-02-07,United Kingdom
14049,17,4,5578.72,1,Regular,2023-11-23,United Kingdom
14050,32,2,746.36,2,Occasional,2023-11-08,United Kingdom
14051,1,23,15610.39,3,High-Value,2023-12-09,United Kingdom
14052,20,1,225.36,2,Occasional,2023-11-20,United Kingdom
14053,124,2,260.25,0,At-Risk,2023-08-07,United Kingdom
14054,65,1,92.46,0,At-Risk,2023-10-05,United Kingdom
14055,106,1,725.64,0,At-Risk,2023-08-25,United Kingdom
14056,1,23,8152.71,3,High-Value,2023-12-08,United Kingdom
14057,24,17,6211.66,3,High-Value,2023-11-16,United Kingdom
14059,267,1,183.6,0,At-Risk,2023-03-18,United Kingdom
14060,5,19,6140.42,3,High-Value,2023-12-05,United Kingdom
14062,10,12,10464.85,3,High-Value,2023-11-30,United Kingdom
14064,29,5,1334.34,1,Regular,2023-11-10,United Kingdom
14066,267,1,152.55,0,At-Risk,2023-03-18,United Kingdom
14067,64,2,374.7,0,At-Risk,2023-10-07,United Kingdom
14068,320,1,265.85,0,At-Risk,2023-01-23,United Kingdom
14071,4,8,1437.57,3,High-Value,2023-12-06,United Kingdom
14073,32,1,151.04,2,Occasional,2023-11-07,United Kingdom
14075,5,3,942.26,2,Occasional,2023-12-05,United Kingdom
14076,129,1,118.67,0,At-Risk,2023-08-02,United Kingdom
14077,41,5,499.42,1,Regular,2023-10-30,United Kingdom
14078,102,6,1049.37,1,Regular,2023-08-30,United Kingdom
14079,125,1,375.1,0,At-Risk,2023-08-07,United Kingdom
14080,33,1,45.6,0,At-Risk,2023-11-07,United Kingdom
14081,302,2,921.62,0,At-Risk,2023-02-10,United Kingdom
14082,365,1,182.25,0,At-Risk,2022-12-10,United Kingdom
14083,4,9,1002.9,3,High-Value,2023-12-05,United Kingdom
14085,2,18,4421.29,3,High-Value,2023-12-07,United Kingdom
14087,3,1,191.47,2,Occasional,2023-12-07,United Kingdom
14088,10,13,50491.81,3,High-Value,2023-11-29,United Kingdom
14089,57,1,158.75,0,At-Risk,2023-10-14,United Kingdom
14090,325,1,76.32,0,At-Risk,2023-01-19,United Kingdom
14092,8,14,4076.91,3,High-Value,2023-12-02,United Kingdom
14093,12,1,433.86,2,Occasional,2023-11-27,United Kingdom
14096,4,17,65164.79,3,High-Value,2023-12-05,United Kingdom
14098,37,1,147.35,0,At-Risk,2023-11-03,United Kingdom
14099,16,11,3104.17,3,High-Value,2023-11-23,United Kingdom
14100,138,1,191.95,0,At-Risk,2023-07-25,United Kingdom
14101,74,6,5976.79,1,Regular,2023-09-27,United Kingdom
14102,5,5,1105.88,2,Occasional,2023-12-04,United Kingdom
14104,155,2,216.21,0,At-Risk,2023-07-08,United Kingdom
14105,239,1,1266.23,0,At-Risk,2023-04-14,United Kingdom
14107,52,7,2703.23,1,Regular,2023-10-19,United Kingdom
14108,31,2,597.91,2,Occasional,2023-11-09,United Kingdom
14109,73,1,144.2,0,At-Risk,2023-09-28,United Kingdom
14110,4,12,5683.15,3,High-Value,2023-12-06,United Kingdom
14111,14,4,692.85,2,Occasional,2023-11-25,United Kingdom
14112,23,7,2915.15,3,High-Value,2023-11-17,United Kingdom
14113,4,4,1840.42,3,High-Value,2023-12-06,United Kingdom
14114,274,2,386.53,0,At-Risk,2023-03-11,United Kingdom
14116,20,5,1382.74,1,Regular,2023-11-20,United Kingdom
14117,144,1,90.0,0,At-Risk,2023-07-19,United Kingdom
14121,4,4,2780.15,3,High-Value,2023-12-06,United Kingdom
14124,84,1,419.58,0,At-Risk,2023-09-16,United Kingdom
14125,11,3,2720.63,1,Regular,2023-11-29,United Kingdom
14126,8,3,706.13,2,Occasional,2023-12-02,United Kingdom
14127,123,3,709.71,1,Regular,2023-08-09,United Kingdom
14128,61,2,637.5,1,Regular,2023-10-10,United Kingdom
14129,2,5,1123.86,3,High-Value,2023-12-08,United Kingdom
14130,319,1,480.91,0,At-Risk,2023-01-24,United Kingdom
14132,2,11,3586.03,3,High-Value,2023-12-07,United Kingdom
14133,130,3,605.64,1,Regular,2023-08-02,United Kingdom
14135,2,15,4690.31,3,High-Value,2023-12-08,United Kingdom
14138,2,2,965.88,2,Occasional,2023-12-08,United Kingdom
14139,46,1,415.82,0,At-Risk,2023-10-24,United Kingdom
14140,4,2,935.05,2,Occasional,2023-12-06,United Kingdom
14141,3,4,915.13,2,Occasional,2023-12-07,United Kingdom
14142,373,1,311.81,0,At-Risk,2022-12-01,United Kingdom
14143,134,1,115.8,0,At-Risk,2023-07-29,United Kingdom
14145,47,4,3742.2,1,Regular,2023-10-24,United Kingdom
14146,9,5,4191.0,3,High-Value,2023-12-01,United Kingdom
14147,78,2,483.4,0,At-Risk,2023-09-22,United Kingdom
14148,234,1,157.2,0,At-Risk,2023-04-20,United Kingdom
14149,221,1,446.62,0,At-Risk,2023-05-03,United Kingdom
14150,36,2,658.64,2,Occasional,2023-11-04,United Kingdom
14152,75,2,621.29,0,At-Risk,2023-09-25,United Kingdom
14154,239,2,1345.62,1,Regular,2023-04-14,United Kingdom
14155,266,1,118.75,0,At-Risk,2023-03-18,United Kingdom
14156,10,55,117210.08,3,High-Value,2023-11-30,EIRE
14157,20,2,424.89,2,Occasional,2023-11-20,United Kingdom
14158,40,1,507.66,2,Occasional,2023-10-30,United Kingdom
14159,20,11,4630.35,3,High-Value,2023-11-20,United Kingdom
14161,216,3,1097.62,1,Regular,2023-05-08,United Kingdom
14162,174,2,289.36,0,At-Risk,2023-06-19,United Kingdom
14163,87,4,2445.91,1,Regular,2023-09-13,United Kingdom
14164,71,2,1631.77,1,Regular,2023-09-30,United Kingdom
14165,276,1,120.44,0,At-Risk,2023-03-09,United Kingdom
14167,39,4,562.59,1,Regular,2023-10-31,United Kingdom
14171,98,1,363.79,0,At-Risk,2023-09-02,United Kingdom
14173,11,4,450.84,2,Occasional,2023-11-29,United Kingdom
14174,33,1,134.46,2,Occasional,2023-11-06,United Kingdom
14175,60,3,3222.3,1,Regular,2023-10-11,United Kingdom
14176,297,4,576.9,0,At-Risk,2023-02-15,United Kingdom
14177,86,4,549.46,1,Regular,2023-09-14,United Kingdom
14178,9,7,1600.26,3,High-Value,2023-12-01,United Kingdom
14179,41,2,701.57,2,Occasional,2023-10-30,United Kingdom
14180,11,25,4748.52,3,High-Value,2023-11-29,United Kingdom
14184,67,1,452.89,0,At-Risk,2023-10-04,United Kingdom
14185,331,1,197.65,0,At-Risk,2023-01-12,United Kingdom
14188,31,6,2054.36,1,Regular,2023-11-09,United Kingdom
14189,2,15,4654.08,3,High-Value,2023-12-07,United Kingdom
14191,2,13,4684.76,3,High-Value,2023-12-08,United Kingdom
14193,68,2,853.39,1,Regular,2023-10-03,United Kingdom
14194,5,21,11349.52,3,High-Value,2023-12-05,United Kingdom
14195,202,2,1012.0,0,At-Risk,2023-05-22,United Kingdom
14196,107,1,335.52,0,At-Risk,2023-08-25,United Kingdom
14198,18,4,701.4,2,Occasional,2023-11-21,United Kingdom
14199,218,1,185.4,0,At-Risk,2023-05-05,United Kingdom
14201,60,7,747.44,1,Regular,2023-10-10,United Kingdom
14204,2,1,150.61,2,Occasional,2023-12-07,United Kingdom
14205,17,2,466.7,2,Occasional,2023-11-23,United Kingdom
14206,239,1,328.16,0,At-Risk,2023-04-14,United Kingdom
14208,95,1,151.74,0,At-Risk,2023-09-06,United Kingdom
14209,11,6,2073.43,3,High-Value,2023-11-29,United Kingdom
14210,106,6,1905.84,1,Regular,2023-08-26,United Kingdom
14211,53,9,2241.1,1,Regular,2023-10-17,United Kingdom
14212,90,1,1070.48,0,At-Risk,2023-09-11,United Kingdom
14214,31,5,1004.38,1,Regular,2023-11-09,United Kingdom
14215,12,6,1789.72,3,High-Value,2023-11-28,United Kingdom
14216,3,4,1839.3,3,High-Value,2023-12-06,United Kingdom
14217,2,17,2004.98,3,High-Value,2023-12-08,United Kingdom
14218,43,1,169.48,0,At-Risk,2023-10-28,United Kingdom
14219,4,1,89.94,2,Occasional,2023-12-05,United Kingdom
14220,247,2,632.4,0,At-Risk,2023-04-06,United Kingdom
14221,42,9,3432.8,3,High-Value,2023-10-28,United Kingdom
14222,177,1,683.17,0,At-Risk,2023-06-15,United Kingdom
14223,92,3,991.13,1,Regular,2023-09-08,United Kingdom
14224,110,4,1009.73,1,Regular,2023-08-21,United Kingdom
14226,29,5,2214.79,1,Regular,2023-11-11,United Kingdom
14227,26,10,3350.96,3,High-Value,2023-11-13,United Kingdom
14229,52,3,1547.2,1,Regular,2023-10-19,United Kingdom
14231,184,3,925.71,1,Regular,2023-06-09,United Kingdom
14232,43,5,2048.07,1,Regular,2023-10-28,United Kingdom
14233,49,4,1462.72,1,Regular,2023-10-21,United Kingdom
14234,22,4,754.12,1,Regular,2023-11-17,United Kingdom
14235,75,5,3144.86,1,Regular,2023-09-25,United Kingdom
14236,81,2,490.86,0,At-Risk,2023-09-20,United Kingdom
14237,373,1,161.0,0,At-Risk,2022-12-01,United Kingdom
14238,326,1,146.85,0,At-Risk,2023-01-17,United Kingdom
14239,43,11,2380.85,3,High-Value,2023-10-27,United Kingdom
14240,30,2,890.34,2,Occasional,2023-11-09,United Kingdom
14241,184,1,213.7,0,At-Risk,2023-06-09,United Kingdom
14242,235,2,280.55,0,At-Risk,2023-04-19,United Kingdom
14243,9,10,2588.77,3,High-Value,2023-12-01,United Kingdom
14245,220,2,1693.45,1,Regular,2023-05-04,United Kingdom
14246,111,3,1474.06,1,Regular,2023-08-21,United Kingdom
14247,278,1,136.77,0,At-Risk,2023-03-06,United Kingdom
14248,318,1,302.58,0,At-Risk,2023-01-25,United Kingdom
14250,7,3,1904.05,2,Occasional,2023-12-02,United Kingdom
14251,2,5,2879.7,3,High-Value,2023-12-08,United Kingdom
14256,260,2,969.06,0,At-Risk,2023-03-24,United Kingdom
14257,64,5,3099.72,1,Regular,2023-10-06,United Kingdom
14258,9,9,12669.98,3,High-Value,2023-11-30,United Kingdom
14259,142,1,120.0,0,At-Risk,2023-07-21,United Kingdom
14261,51,2,1163.45,1,Regular,2023-10-20,United Kingdom
14262,8,8,2618.23,3,High-Value,2023-12-01,United Kingdom
14264,155,2,333.97,0,At-Risk,2023-07-08,United Kingdom
14265,109,2,530.18,0,At-Risk,2023-08-22,Unspecified
14267,163,3,1516.24,1,Regular,2023-06-30,United Kingdom
14270,332,1,492.65,0,At-Risk,2023-01-12,United Kingdom
14271,226,1,112.32,0,At-Risk,2023-04-28,United Kingdom
14272,74,2,437.96,0,At-Risk,2023-09-27,United Kingdom
14273,51,4,559.97,1,Regular,2023-10-19,United Kingdom
14276,99,3,1119.74,1,Regular,2023-09-02,United Kingdom
14277,15,3,4188.0,1,Regular,2023-11-24,France
14280,197,1,134.04,0,At-Risk,2023-05-27,United Kingdom
14282,3,15,3701.44,3,High-Value,2023-12-06,United Kingdom
14284,31,2,595.25,2,Occasional,2023-11-09,United Kingdom
14285,21,4,1910.01,1,Regular,2023-11-18,United Kingdom
14286,24,3,4628.75,1,Regular,2023-11-16,United Kingdom
14287,8,3,176.63,2,Occasional,2023-12-01,United Kingdom
14288,213,1,426.6,0,At-Risk,2023-05-10,United Kingdom
14289,9,6,911.26,2,Occasional,2023-12-01,United Kingdom
14290,11,5,2314.65,3,High-Value,2023-11-28,United Kingdom
14291,2,11,3883.25,3,High-Value,2023-12-08,United Kingdom
14292,8,9,4871.93,3,High-Value,2023-12-02,United Kingdom
14293,3,4,1046.56,2,Occasional,2023-12-06,United Kingdom
14295,40,1,166.2,0,At-Risk,2023-10-30,United Kingdom
14297,18,4,1305.33,1,Regular,2023-11-22,United Kingdom
14298,8,44,51527.3,3,High-Value,2023-12-01,United Kingdom
14299,8,9,3965.62,3,High-Value,2023-12-01,United Kingdom
14300,19,1,43.2,2,Occasional,2023-11-21,United Kingdom
14301,117,1,640.14,0,At-Risk,2023-08-14,United Kingdom
14304,223,1,383.45,0,At-Risk,2023-05-01,United Kingdom
14305,71,3,1858.96,1,Regular,2023-09-29,United Kingdom
14306,51,2,2093.32,1,Regular,2023-10-19,United Kingdom
14307,89,6,2995.72,1,Regular,2023-09-12,United Kingdom
14309,8,9,2352.53,3,High-Value,2023-12-01,United Kingdom
14311,243,1,310.26,0,At-Risk,2023-04-11,United Kingdom
14312,47,6,1611.59,1,Regular,2023-10-24,United Kingdom
14314,107,1,120.0,0,At-Risk,2023-08-25,United Kingdom
14315,45,6,2481.13,1,Regular,2023-10-26,United Kingdom
14317,65,1,508.58,0,At-Risk,2023-10-06,United Kingdom
14320,207,2,477.79,0,At-Risk,2023-05-17,United Kingdom
14321,11,5,1530.75,1,Regular,2023-11-29,United Kingdom
14323,115,2,605.06,0,At-Risk,2023-08-17,United Kingdom
14326,242,1,183.85,0,At-Risk,2023-04-11,United Kingdom
14327,163,1,311.65,0,At-Risk,2023-06-29,United Kingdom
14329,17,7,4975.24,3,High-Value,2023-11-22,United Kingdom
14331,124,2,462.66,0,At-Risk,2023-08-07,United Kingdom
14332,23,3,840.21,2,Occasional,2023-11-17,United Kingdom
14333,68,1,415.2,0,At-Risk,2023-10-03,United Kingdom
14334,17,8,2552.21,3,High-Value,2023-11-23,United Kingdom
14335,16,2,454.86,2,Occasional,2023-11-23,Germany
14336,17,4,1614.91,1,Regular,2023-11-23,United Kingdom
14338,161,2,588.22,0,At-Risk,2023-07-01,United Kingdom
14339,243,1,309.52,0,At-Risk,2023-04-11,United Kingdom
14340,219,1,134.7,0,At-Risk,2023-05-05,United Kingdom
14341,45,8,2166.98,1,Regular,2023-10-25,United Kingdom
14342,21,4,668.56,2,Occasional,2023-11-18,United Kingdom
14344,127,8,889.93,1,Regular,2023-08-04,United Kingdom
14345,39,1,108.98,0,At-Risk,2023-11-01,United Kingdom
14346,121,2,1021.58,1,Regular,2023-08-11,United Kingdom
14348,260,1,409.57,0,At-Risk,2023-03-24,United Kingdom
14349,10,1,133.5,2,Occasional,2023-11-29,United Kingdom
14350,274,1,282.93,0,At-Risk,2023-03-10,United Kingdom
14351,165,1,51.0,0,At-Risk,2023-06-28,United Kingdom
14352,157,4,1078.96,1,Regular,2023-07-05,United Kingdom
14353,215,1,90.6,0,At-Risk,2023-05-08,United Kingdom
14354,6,2,163.62,2,Occasional,2023-12-04,United Kingdom
14355,366,1,174.4,0,At-Risk,2022-12-09,United Kingdom
14356,80,2,701.23,1,Regular,2023-09-21,United Kingdom
14357,43,1,225.12,0,At-Risk,2023-10-27,United Kingdom
14359,19,3,912.18,2,Occasional,2023-11-20,United Kingdom
14360,32,4,2118.03,1,Regular,2023-11-08,United Kingdom
14362,22,1,151.5,2,Occasional,2023-11-17,United Kingdom
14364,109,8,3717.35,1,Regular,2023-08-23,United Kingdom
14367,8,16,9227.82,3,High-Value,2023-12-01,United Kingdom
14368,320,1,155.0,0,At-Risk,2023-01-24,United Kingdom
14371,295,1,100.5,0,At-Risk,2023-02-17,United Kingdom
14373,358,1,76.55,0,At-Risk,2022-12-16,United Kingdom
14375,185,1,235.56,0,At-Risk,2023-06-07,United Kingdom
14377,191,2,617.05,0,At-Risk,2023-06-01,United Kingdom
14379,44,2,348.1,2,Occasional,2023-10-26,United Kingdom
14381,52,1,202.68,0,At-Risk,2023-10-18,United Kingdom
14382,26,1,615.49,2,Occasional,2023-11-13,United Kingdom
14383,38,3,1247.69,1,Regular,2023-11-01,United Kingdom
14385,9,3,202.11,2,Occasional,2023-11-30,United Kingdom
14386,297,1,142.4,0,At-Risk,2023-02-16,United Kingdom
14387,33,3,1727.6,1,Regular,2023-11-07,United Kingdom
14388,10,8,3212.84,3,High-Value,2023-11-29,United Kingdom
14389,65,2,1043.46,1,Regular,2023-10-05,United Kingdom
14390,10,9,4642.57,3,High-Value,2023-11-29,United Kingdom
14393,218,1,67.95,0,At-Risk,2023-05-05,United Kingdom
14395,2,9,3479.91,3,High-Value,2023-12-07,United Kingdom
14396,65,2,487.99,0,At-Risk,2023-10-05,United Kingdom
14397,3,19,2612.96,3,High-Value,2023-12-07,United Kingdom
14400,149,1,574.7,0,At-Risk,2023-07-13,United Kingdom
14401,4,13,4051.48,3,High-Value,2023-12-05,United Kingdom
14403,130,4,1475.81,1,Regular,2023-08-01,United Kingdom
14404,34,6,1449.32,1,Regular,2023-11-06,United Kingdom
14406,119,1,156.75,0,At-Risk,2023-08-12,United Kingdom
14407,107,6,2157.73,1,Regular,2023-08-24,United Kingdom
14408,11,7,2599.03,3,High-Value,2023-11-29,United Kingdom
14409,71,6,2059.45,1,Regular,2023-09-29,United Kingdom
14410,92,9,1100.27,1,Regular,2023-09-08,United Kingdom
14411,311,1,1063.0,0,At-Risk,2023-02-02,United Kingdom
14412,43,2,770.03,1,Regular,2023-10-28,United Kingdom
14413,362,1,121.05,0,At-Risk,2022-12-12,United Kingdom
14414,92,7,1496.98,1,Regular,2023-09-09,United Kingdom
14415,1,13,5855.57,3,High-Value,2023-12-08,United Kingdom
14416,22,2,490.22,2,Occasional,2023-11-17,United Kingdom
14418,4,3,1937.25,2,Occasional,2023-12-06,United Kingdom
14419,11,6,1051.79,1,Regular,2023-11-29,United Kingdom
14420,99,1,387.52,0,At-Risk,2023-09-01,United Kingdom
14421,57,2,813.11,1,Regular,2023-10-13,United Kingdom
14422,1,6,4263.64,3,High-Value,2023-12-09,United Kingdom
14423,218,1,265.2,0,At-Risk,2023-05-05,United Kingdom
14424,18,1,322.08,2,Occasional,2023-11-22,United Kingdom
14426,24,10,4481.67,3,High-Value,2023-11-16,United Kingdom
14427,50,2,363.34,2,Occasional,2023-10-20,United Kingdom
14428,7,5,1224.06,2,Occasional,2023-12-02,United Kingdom
14431,303,1,470.36,0,At-Risk,2023-02-10,United Kingdom
14432,10,6,2248.5,3,High-Value,2023-11-30,United Kingdom
14434,22,6,1372.8,1,Regular,2023-11-18,United Kingdom
14436,99,1,89.06,0,At-Risk,2023-09-02,United Kingdom
14437,366,1,63.0,0,At-Risk,2022-12-09,United Kingdom
14438,306,1,131.9,0,At-Risk,2023-02-06,United Kingdom
14439,320,1,2661.24,0,At-Risk,2023-01-24,Greece
14440,8,5,2357.68,3,High-Value,2023-12-01,United Kingdom
14441,1,4,1712.89,3,High-Value,2023-12-09,United Kingdom
14442,205,2,1589.82,1,Regular,2023-05-19,Channel Islands
14443,54,4,1420.2,1,Regular,2023-10-17,United Kingdom
14446,1,4,1010.35,2,Occasional,2023-12-09,United Kingdom
14447,19,5,1163.23,1,Regular,2023-11-21,United Kingdom
14448,9,2,375.35,2,Occasional,2023-11-30,United Kingdom
14449,19,4,885.8,1,Regular,2023-11-21,United Kingdom
14450,181,3,483.25,0,At-Risk,2023-06-12,United Kingdom
14451,60,2,643.9,1,Regular,2023-10-10,United Kingdom
14452,11,2,259.05,2,Occasional,2023-11-29,United Kingdom
14453,190,1,119.93,0,At-Risk,2023-06-02,United Kingdom
14456,5,9,3017.28,3,High-Value,2023-12-04,United Kingdom
14457,311,1,113.64,0,At-Risk,2023-02-02,United Kingdom
14459,155,1,1837.92,1,Regular,2023-07-07,United Kingdom
14460,110,3,434.34,0,At-Risk,2023-08-21,United Kingdom
14461,148,3,2103.06,1,Regular,2023-07-14,United Kingdom
14462,66,11,1980.57,1,Regular,2023-10-04,United Kingdom
14463,98,3,529.62,1,Regular,2023-09-02,United Kingdom
14465,247,3,1038.44,1,Regular,2023-04-07,United Kingdom
14466,29,7,2272.4,1,Regular,2023-11-10,United Kingdom
14467,18,4,596.26,2,Occasional,2023-11-22,United Kingdom
14470,12,2,461.19,2,Occasional,2023-11-28,United Kingdom
14472,104,8,1852.67,1,Regular,2023-08-28,United Kingdom
14473,74,2,234.34,0,At-Risk,2023-09-26,United Kingdom
14474,46,1,547.66,2,Occasional,2023-10-24,United Kingdom
14475,72,3,925.85,1,Regular,2023-09-29,United Kingdom
14476,257,1,193.0,0,At-Risk,2023-03-27,United Kingdom
14477,20,4,1309.6,1,Regular,2023-11-20,United Kingdom
14479,254,2,316.25,0,At-Risk,2023-03-31,United Kingdom
14480,11,1,279.05,2,Occasional,2023-11-28,United Kingdom
14481,165,2,636.51,0,At-Risk,2023-06-28,United Kingdom
14482,18,6,2022.81,1,Regular,2023-11-21,United Kingdom
14483,282,1,137.1,0,At-Risk,2023-03-03,United Kingdom
14484,50,1,321.92,0,At-Risk,2023-10-20,United Kingdom
14485,39,1,162.8,0,At-Risk,2023-11-01,United Kingdom
14487,27,6,1165.48,1,Regular,2023-11-13,United Kingdom
14488,68,1,1064.28,0,At-Risk,2023-10-03,United Kingdom
14489,207,1,463.38,0,At-Risk,2023-05-16,United Kingdom
14491,175,2,340.93,0,At-Risk,2023-06-17,United Kingdom
14493,7,5,2383.24,3,High-Value,2023-12-02,United Kingdom
14494,26,1,139.56,2,Occasional,2023-11-14,United Kingdom
14495,51,2,123.8,0,At-Risk,2023-10-20,United Kingdom
14496,312,2,538.81,0,At-Risk,2023-02-01,United Kingdom
14497,309,1,475.37,0,At-Risk,2023-02-03,United Kingdom
14498,43,5,1957.32,1,Regular,2023-10-28,United Kingdom
14499,26,3,808.44,1,Regular,2023-11-13,United Kingdom
14500,88,3,356.85,0,At-Risk,2023-09-12,United Kingdom
14501,184,2,251.21,0,At-Risk,2023-06-09,United Kingdom
14502,20,11,2429.83,3,High-Value,2023-11-20,United Kingdom
14503,3,6,3543.26,3,High-Value,2023-12-06,United Kingdom
14504,47,4,673.26,1,Regular,2023-10-23,United Kingdom
14505,17,8,5859.43,3,High-Value,2023-11-22,United Kingdom
14506,17,5,1960.65,1,Regular,2023-11-22,United Kingdom
14507,24,6,1367.88,1,Regular,2023-11-16,United Kingdom
14508,22,2,268.05,2,Occasional,2023-11-17,United Kingdom
14511,11,5,1314.81,1,Regular,2023-11-28,United Kingdom
14512,188,2,275.28,0,At-Risk,2023-06-05,United Kingdom
14513,101,3,455.59,0,At-Risk,2023-08-31,United Kingdom
14514,61,3,990.2,1,Regular,2023-10-09,United Kingdom
14515,18,6,2076.89,1,Regular,2023-11-22,United Kingdom
14517,33,2,330.45,2,Occasional,2023-11-06,United Kingdom
14518,64,1,174.37,0,At-Risk,2023-10-06,United Kingdom
14520,2,2,270.6,2,Occasional,2023-12-08,United Kingdom
14522,24,4,974.54,1,Regular,2023-11-15,United Kingdom
14523,108,1,241.09,0,At-Risk,2023-08-23,United Kingdom
14524,32,9,1843.83,1,Regular,2023-11-08,United Kingdom
14525,20,9,4215.9,3,High-Value,2023-11-20,United Kingdom
14527,3,55,8507.13,3,High-Value,2023-12-07,United Kingdom
